customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10100,Charles Williams,charleswilliams@example.com,+1-394-555-7348,2004-04-20,Female,ACT-119631,Savings,2022-01-01,1620,Canada,Canada,City-49,734 Main St,Doctor,119693.67,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10101,Patricia Lopez,patricialopez@example.com,+1-262-555-9571,1976-03-14,Male,ACT-443215,Savings,2022-01-01,1620,Canada,Canada,City-5,191 Main St,Sales Representative,118143.87,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10102,Susan Rodriguez,susanrodriguez@example.com,+1-215-555-9619,1988-01-21,Male,ACT-341439,Checking,2022-01-01,1620,Germany,Germany,City-31,542 Main St,Manager,79383.38,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10103,Jennifer Miller,jennifermiller@example.com,+1-622-555-4722,1983-05-04,Female,ACT-235736,Checking,2022-01-01,1620,United States,United States,City-34,978 Main St,Analyst,146870.24,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10104,Linda Miller,lindamiller@example.com,+1-776-555-1329,1979-08-21,Female,ACT-462818,Checking,2022-01-01,1620,Brazil,Brazil,City-47,835 Main St,Sales Representative,114871.92,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10105,Barbara Williams,barbarawilliams@example.com,+1-260-555-6262,1993-08-11,Male,ACT-654427,Checking,2022-01-01,1620,India,India,City-6,355 Main St,Engineer,128207.65,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10106,Barbara Hernandez,barbarahernandez@example.com,+1-260-555-9975,2004-11-04,Other,ACT-503615,Checking,2022-01-01,1620,Canada,Canada,City-44,957 Main St,Technician,62313.23,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10107,Barbara Rodriguez,barbararodriguez@example.com,+1-952-555-3794,1991-02-12,Male,ACT-922024,Savings,2022-01-01,1620,Australia,Australia,City-38,611 Main St,Sales Representative,143142.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10108,William Miller,williammiller@example.com,+1-212-555-1873,2005-03-09,Other,ACT-270364,Savings,2022-01-01,1620,Australia,Australia,City-17,264 Main St,Student,110508.97,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10109,Linda Hernandez,lindahernandez@example.com,+1-399-555-2821,1968-03-12,Female,ACT-438504,Savings,2022-01-01,1620,United States,United States,City-41,762 Main St,Engineer,90788.13,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10110,Sarah Williams,sarahwilliams@example.com,+1-984-555-9932,2001-03-21,Other,ACT-180276,Savings,2022-01-01,1620,Germany,Germany,City-1,934 Main St,Student,58711.83,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10111,James Johnson,jamesjohnson@example.com,+1-956-555-6292,1998-08-06,Other,ACT-318250,Checking,2022-01-01,1620,India,India,City-48,434 Main St,Manager,85638.27,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10112,Jessica Davis,jessicadavis@example.com,+1-261-555-2605,1976-09-23,Male,ACT-594983,Savings,2022-01-01,1620,Singapore,Singapore,City-42,255 Main St,Sales Representative,145878.97,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10113,Charles Gonzalez,charlesgonzalez@example.com,+1-243-555-8370,1995-03-09,Female,ACT-769969,Savings,2022-01-01,1620,Germany,Germany,City-1,707 Main St,Doctor,64424.42,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10114,Michael Garcia,michaelgarcia@example.com,+1-411-555-8787,1970-10-19,Male,ACT-801835,Checking,2022-01-01,1620,Germany,Germany,City-47,443 Main St,Analyst,61481.63,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10115,Karen Garcia,karengarcia@example.com,+1-223-555-2867,1967-05-23,Female,ACT-105864,Savings,2022-01-01,1620,UAE,UAE,City-44,215 Main St,Entrepreneur,97744.73,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10116,Patricia Jones,patriciajones@example.com,+1-433-555-5553,1976-05-23,Male,ACT-507004,Savings,2022-01-01,1620,France,France,City-30,423 Main St,Manager,73386.21,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10117,Charles Taylor,charlestaylor@example.com,+1-250-555-7860,1999-09-04,Female,ACT-856229,Savings,2022-01-01,1620,United States,United States,City-27,897 Main St,Technician,86420.34,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10118,William Lopez,williamlopez@example.com,+1-641-555-9615,1971-06-25,Female,ACT-548842,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-15,431 Main St,Doctor,65177.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10119,Susan Davis,susandavis@example.com,+1-715-555-6679,1978-06-02,Other,ACT-577129,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-16,224 Main St,Doctor,123919.67,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10120,Joseph Jackson,josephjackson@example.com,+1-709-555-5514,2001-06-26,Female,ACT-785580,Savings,2022-01-01,1620,United States,United States,City-45,639 Main St,Consultant,121874.71,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10121,Karen Jackson,karenjackson@example.com,+1-319-555-1460,1974-04-04,Male,ACT-274585,Savings,2022-01-01,1620,UAE,UAE,City-1,425 Main St,Analyst,106310.0,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10122,Karen Johnson,karenjohnson@example.com,+1-797-555-8776,1965-07-11,Male,ACT-490377,Checking,2022-01-01,1620,Brazil,Brazil,City-21,596 Main St,Engineer,53427.59,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10123,Jennifer Lopez,jenniferlopez@example.com,+1-469-555-4624,1977-07-25,Other,ACT-565326,Savings,2022-01-01,1620,Singapore,Singapore,City-49,529 Main St,Engineer,106312.53,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10124,Thomas Rodriguez,thomasrodriguez@example.com,+1-773-555-6103,1973-03-06,Female,ACT-394567,Savings,2022-01-01,1620,France,France,City-16,201 Main St,Teacher,83790.81,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10125,Linda Martin,lindamartin@example.com,+1-944-555-8483,2003-09-06,Female,ACT-821999,Savings,2022-01-01,1620,Brazil,Brazil,City-21,150 Main St,Entrepreneur,55944.44,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10126,Linda Hernandez,lindahernandez@example.com,+1-453-555-3117,1990-05-28,Male,ACT-201478,Savings,2022-01-01,1620,Germany,Germany,City-43,991 Main St,Teacher,114273.44,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10127,Linda Taylor,lindataylor@example.com,+1-877-555-4552,1967-02-12,Male,ACT-578020,Savings,2022-01-01,1620,Brazil,Brazil,City-29,823 Main St,Teacher,55835.76,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10128,Thomas Garcia,thomasgarcia@example.com,+1-620-555-4026,1982-05-23,Other,ACT-431274,Checking,2022-01-01,1620,Brazil,Brazil,City-38,714 Main St,Doctor,143412.76,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10129,Thomas Lopez,thomaslopez@example.com,+1-724-555-1386,1983-08-23,Male,ACT-498889,Checking,2022-01-01,1620,Singapore,Singapore,City-25,516 Main St,Technician,82499.8,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10130,Patricia Taylor,patriciataylor@example.com,+1-737-555-6511,1983-03-17,Male,ACT-175638,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-43,556 Main St,Student,142657.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10131,John Wilson,johnwilson@example.com,+1-323-555-8593,1968-08-13,Female,ACT-802360,Savings,2022-01-01,1620,United States,United States,City-34,135 Main St,Entrepreneur,71638.4,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10132,Linda Jones,lindajones@example.com,+1-568-555-8999,1966-07-27,Female,ACT-583839,Checking,2022-01-01,1620,Australia,Australia,City-29,801 Main St,Student,68227.58,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10133,David Thomas,davidthomas@example.com,+1-881-555-5031,1988-06-28,Male,ACT-182124,Checking,2022-01-01,1620,UAE,UAE,City-33,643 Main St,Teacher,112963.53,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10134,Charles Jones,charlesjones@example.com,+1-994-555-3572,1980-07-24,Female,ACT-263497,Checking,2022-01-01,1620,Brazil,Brazil,City-9,111 Main St,Doctor,133136.58,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10135,Linda Miller,lindamiller@example.com,+1-403-555-4103,1999-04-05,Female,ACT-437810,Checking,2022-01-01,1620,Singapore,Singapore,City-3,314 Main St,Consultant,109507.9,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10136,Mary Martinez,marymartinez@example.com,+1-878-555-7144,1972-08-06,Female,ACT-109079,Savings,2022-01-01,1620,UAE,UAE,City-42,479 Main St,Analyst,50660.3,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10137,Richard Jackson,richardjackson@example.com,+1-653-555-7710,1977-12-21,Male,ACT-237783,Savings,2022-01-01,1620,France,France,City-30,602 Main St,Analyst,101715.06,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10138,Barbara Anderson,barbaraanderson@example.com,+1-963-555-1063,1980-11-27,Male,ACT-577600,Savings,2022-01-01,1620,Canada,Canada,City-44,279 Main St,Analyst,37474.67,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10139,Mary Davis,marydavis@example.com,+1-802-555-1312,1968-03-09,Other,ACT-475055,Checking,2022-01-01,1620,France,France,City-46,364 Main St,Teacher,132403.47,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10140,Richard Smith,richardsmith@example.com,+1-820-555-1338,1990-12-04,Other,ACT-446959,Checking,2022-01-01,1620,Australia,Australia,City-15,721 Main St,Engineer,99493.15,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10141,James Lopez,jameslopez@example.com,+1-318-555-8677,1996-09-15,Other,ACT-493325,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-40,410 Main St,Sales Representative,37381.37,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10142,Robert Moore,robertmoore@example.com,+1-784-555-2504,1982-02-20,Female,ACT-699402,Savings,2022-01-01,1620,Brazil,Brazil,City-7,419 Main St,Doctor,59635.76,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10143,Jennifer Taylor,jennifertaylor@example.com,+1-259-555-5975,1980-10-21,Other,ACT-217025,Checking,2022-01-01,1620,United States,United States,City-23,171 Main St,Engineer,48846.51,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10144,Jessica Gonzalez,jessicagonzalez@example.com,+1-866-555-4164,1998-10-02,Other,ACT-660513,Savings,2022-01-01,1620,Australia,Australia,City-26,651 Main St,Doctor,120854.38,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10145,Mary Hernandez,maryhernandez@example.com,+1-588-555-3649,1968-08-21,Other,ACT-193632,Savings,2022-01-01,1620,United States,United States,City-24,774 Main St,Teacher,147366.91,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10146,Linda Davis,lindadavis@example.com,+1-603-555-8678,1989-08-15,Other,ACT-800945,Checking,2022-01-01,1620,Canada,Canada,City-8,590 Main St,Technician,77561.81,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10147,Richard Johnson,richardjohnson@example.com,+1-543-555-6758,1970-12-25,Male,ACT-350515,Savings,2022-01-01,1620,Brazil,Brazil,City-11,503 Main St,Doctor,47376.73,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10148,James Garcia,jamesgarcia@example.com,+1-586-555-6285,1968-01-10,Other,ACT-979598,Checking,2022-01-01,1620,United States,United States,City-6,162 Main St,Sales Representative,33064.84,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10149,Richard Smith,richardsmith@example.com,+1-410-555-4206,1980-11-12,Other,ACT-516935,Checking,2022-01-01,1620,Australia,Australia,City-20,733 Main St,Analyst,77179.81,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10150,Richard Moore,richardmoore@example.com,+1-359-555-7110,1973-02-25,Male,ACT-740221,Savings,2022-01-01,1620,Australia,Australia,City-8,249 Main St,Technician,81427.74,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10151,Thomas Martin,thomasmartin@example.com,+1-978-555-2378,1978-07-10,Other,ACT-706357,Savings,2022-01-01,1620,UAE,UAE,City-5,879 Main St,Technician,59354.6,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10152,Barbara Jones,barbarajones@example.com,+1-672-555-6978,1988-07-04,Female,ACT-368254,Checking,2022-01-01,1620,Canada,Canada,City-35,773 Main St,Manager,97466.63,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10153,Mary Rodriguez,maryrodriguez@example.com,+1-723-555-8249,1998-12-11,Male,ACT-169362,Checking,2022-01-01,1620,United States,United States,City-41,453 Main St,Technician,33410.01,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10154,Sarah Hernandez,sarahhernandez@example.com,+1-935-555-9985,1972-06-05,Female,ACT-692111,Savings,2022-01-01,1620,Germany,Germany,City-43,438 Main St,Student,148456.81,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10155,William Rodriguez,williamrodriguez@example.com,+1-823-555-4967,1971-05-08,Male,ACT-340703,Savings,2022-01-01,1620,Canada,Canada,City-2,275 Main St,Manager,36881.99,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10156,Richard Johnson,richardjohnson@example.com,+1-495-555-9089,1970-05-15,Other,ACT-357339,Savings,2022-01-01,1620,UAE,UAE,City-20,420 Main St,Analyst,61051.62,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10157,Richard Moore,richardmoore@example.com,+1-434-555-8437,1965-01-03,Other,ACT-268163,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-10,488 Main St,Doctor,103530.44,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10158,Charles Wilson,charleswilson@example.com,+1-255-555-3451,1974-03-25,Female,ACT-765632,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-46,804 Main St,Teacher,62619.8,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10159,Mary Wilson,marywilson@example.com,+1-613-555-5691,1983-12-27,Female,ACT-521029,Checking,2022-01-01,1620,UAE,UAE,City-12,705 Main St,Student,68844.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10160,Elizabeth Martinez,elizabethmartinez@example.com,+1-546-555-3986,1966-02-21,Other,ACT-762523,Savings,2022-01-01,1620,Australia,Australia,City-34,849 Main St,Teacher,113780.62,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10161,Joseph Anderson,josephanderson@example.com,+1-906-555-2745,1992-06-07,Other,ACT-234078,Savings,2022-01-01,1620,United States,United States,City-49,557 Main St,Technician,136556.64,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10162,Jessica Brown,jessicabrown@example.com,+1-711-555-9230,1985-12-19,Other,ACT-177447,Savings,2022-01-01,1620,United States,United States,City-21,296 Main St,Sales Representative,42742.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10163,Jennifer Taylor,jennifertaylor@example.com,+1-283-555-8532,1999-06-23,Female,ACT-180250,Savings,2022-01-01,1620,United States,United States,City-36,851 Main St,Student,70834.27,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10164,Sarah Thomas,sarahthomas@example.com,+1-853-555-3811,1969-03-12,Other,ACT-890429,Savings,2022-01-01,1620,India,India,City-6,221 Main St,Analyst,66358.45,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10165,Elizabeth Martinez,elizabethmartinez@example.com,+1-870-555-5065,1971-08-01,Male,ACT-880850,Checking,2022-01-01,1620,Singapore,Singapore,City-16,939 Main St,Engineer,78272.85,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10166,Elizabeth Wilson,elizabethwilson@example.com,+1-563-555-2068,2004-10-08,Other,ACT-196377,Savings,2022-01-01,1620,Australia,Australia,City-18,305 Main St,Sales Representative,52985.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10167,Joseph Smith,josephsmith@example.com,+1-751-555-2932,1998-06-11,Male,ACT-369313,Checking,2022-01-01,1620,Brazil,Brazil,City-16,570 Main St,Analyst,86601.0,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10168,Susan Taylor,susantaylor@example.com,+1-699-555-7165,1998-03-27,Female,ACT-492154,Savings,2022-01-01,1620,Germany,Germany,City-15,662 Main St,Consultant,57058.1,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10169,Robert Smith,robertsmith@example.com,+1-281-555-1633,1983-07-25,Other,ACT-299857,Checking,2022-01-01,1620,United States,United States,City-17,540 Main St,Student,90820.24,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10170,David Davis,daviddavis@example.com,+1-898-555-7328,2001-06-05,Male,ACT-107127,Checking,2022-01-01,1620,Germany,Germany,City-13,907 Main St,Manager,136249.56,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10171,Linda Davis,lindadavis@example.com,+1-510-555-3596,1994-02-09,Other,ACT-249006,Savings,2022-01-01,1620,Germany,Germany,City-50,368 Main St,Entrepreneur,61963.94,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10172,Robert Anderson,robertanderson@example.com,+1-888-555-1080,2001-01-06,Female,ACT-510649,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-47,424 Main St,Student,31421.71,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10173,James Garcia,jamesgarcia@example.com,+1-340-555-1102,1990-01-18,Male,ACT-681921,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-21,459 Main St,Analyst,83515.87,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10174,Susan Anderson,susananderson@example.com,+1-295-555-1062,1987-11-23,Female,ACT-920978,Savings,2022-01-01,1620,United States,United States,City-22,941 Main St,Manager,46184.33,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10175,Michael Garcia,michaelgarcia@example.com,+1-855-555-4446,1975-12-28,Female,ACT-210340,Checking,2022-01-01,1620,Germany,Germany,City-11,867 Main St,Entrepreneur,87550.8,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10176,Susan Gonzalez,susangonzalez@example.com,+1-831-555-3285,1971-06-01,Other,ACT-852640,Savings,2022-01-01,1620,Brazil,Brazil,City-27,415 Main St,Entrepreneur,124473.98,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10177,Barbara Thomas,barbarathomas@example.com,+1-297-555-2409,1980-03-10,Male,ACT-125321,Savings,2022-01-01,1620,United States,United States,City-11,680 Main St,Student,102597.59,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10178,James Miller,jamesmiller@example.com,+1-768-555-5243,1998-06-04,Female,ACT-939840,Savings,2022-01-01,1620,Singapore,Singapore,City-17,192 Main St,Manager,122867.72,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10179,David Brown,davidbrown@example.com,+1-745-555-1342,1981-02-14,Other,ACT-653863,Checking,2022-01-01,1620,France,France,City-45,805 Main St,Teacher,30828.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10180,James Smith,jamessmith@example.com,+1-412-555-6872,2004-04-24,Male,ACT-461053,Checking,2022-01-01,1620,India,India,City-26,410 Main St,Doctor,145281.38,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10181,Patricia Lopez,patricialopez@example.com,+1-637-555-8807,1993-08-05,Other,ACT-663348,Savings,2022-01-01,1620,Singapore,Singapore,City-39,258 Main St,Entrepreneur,133297.47,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10182,Linda Jackson,lindajackson@example.com,+1-970-555-2814,1969-07-12,Other,ACT-255392,Checking,2022-01-01,1620,India,India,City-38,184 Main St,Analyst,131260.25,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10183,Jessica Martin,jessicamartin@example.com,+1-432-555-3867,1971-10-11,Female,ACT-876024,Checking,2022-01-01,1620,Australia,Australia,City-45,538 Main St,Student,89633.33,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10184,Linda Davis,lindadavis@example.com,+1-789-555-8154,1972-01-10,Female,ACT-923737,Savings,2022-01-01,1620,United States,United States,City-43,912 Main St,Doctor,48818.15,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10185,Robert Brown,robertbrown@example.com,+1-279-555-7967,1968-02-17,Male,ACT-938736,Checking,2022-01-01,1620,United States,United States,City-9,201 Main St,Entrepreneur,37788.66,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10186,Patricia Johnson,patriciajohnson@example.com,+1-777-555-6970,1983-10-24,Other,ACT-179822,Savings,2022-01-01,1620,India,India,City-27,985 Main St,Sales Representative,39512.43,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10187,Jessica Jones,jessicajones@example.com,+1-237-555-4831,1978-04-06,Male,ACT-925013,Checking,2022-01-01,1620,UAE,UAE,City-25,760 Main St,Student,60095.26,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10188,Thomas Martinez,thomasmartinez@example.com,+1-371-555-2403,1972-07-02,Female,ACT-723676,Savings,2022-01-01,1620,Canada,Canada,City-18,223 Main St,Teacher,72584.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
