device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_13762a437c6548948291887d3b18af24,d9242eca68520255611c5280deec1084d51f3b980731cdf6158a2cf0a8c5091d,Mobile,Linux,Firefox,2024-12-09 07:20:45,2026-05-16 23:26:34,29.1,False,2025-01-19 22:06:24.226857
DEV_d5e2dcd8deb54593a3b9ae0125d43c88,619c8203664da4d088847e20f2d7b1c601e6c19b10736043018cac18de31e452,Desktop,Linux,Edge,2024-09-06 00:27:41,2026-05-14 18:59:11,28.75,False,2024-12-25 22:06:24.226857
DEV_603a1e7d04d446578bc7d650ce41feab,58e9e9a1cceda890a158ec6ea5fb0156e9b3dbd3b850ea68623a1956b4f9d4fc,Desktop,Linux,Edge,2024-08-26 12:57:39,2026-06-02 21:15:41,30.83,False,2025-04-23 22:06:24.226857
DEV_39446361dfca4470af5c2f3df575ac88,d1cdfe1272341c8f8a37e5d63d3048813adad878f5a01f077410b7b20abac45e,Tablet,Windows,Chrome,2025-05-31 09:11:11,2026-05-17 00:21:47,18.49,False,2025-05-10 22:06:24.226857
DEV_e3af730cd7c746a9ac479b0f2830a665,2e5e5dac3dc925ddcca98931af7f47a57db2c598e84bbcc65355af63df2695aa,Mobile,Android,Edge,2024-11-23 16:40:30,2026-05-21 19:37:52,12.9,False,2025-10-27 22:06:24.227362
DEV_c7ff346aaa6c43ee99ffa393b32df8fb,d92d016cb78ca4ec38671a10e63651e9d9f454fd26d45b65b763696e9591fb24,Tablet,Windows,Safari,2025-04-21 05:40:01,2026-06-01 21:13:50,10.5,False,2025-08-24 22:06:24.227362
DEV_85d149bf69334abdae9f3d1c257ecc65,00298658790ffb4cf36de294ea7d44e82c63dc1d7f0b0306ae606524c3a2f1d4,Desktop,Android,Safari,2025-02-18 05:22:55,2026-05-26 23:18:59,33.16,False,2025-03-03 22:06:24.227362
DEV_61e7f9d730d848ef87162590ecfe55e1,2451ead054f554c376e65767dc64dd695a2785732829368e61f4c9a921ae32a1,Tablet,Windows,Chrome,2025-02-02 08:10:04,2026-05-19 09:41:58,44.81,False,2025-04-07 22:06:24.227362
DEV_6124130d57cd44fe95404d4b93ac9225,0f3d9333c489f18f8bfcc5056111649a9bd42d7659a374ab6931df428cde969a,Mobile,Windows,Safari,2024-11-10 02:41:46,2026-05-31 16:02:01,39.75,False,2024-12-18 22:06:24.227362
DEV_0346699931224d0980885b832b3abeeb,0e0c44e98a42487504c192ab42274cb9349c4466ed8568526c5007dcfc88dcc5,Mobile,MacOS,Chrome,2025-05-20 13:47:49,2026-05-11 05:20:53,23.2,False,2025-02-18 22:06:24.227362
DEV_39f7d6e6f30c4b588fb7fc5f34261f33,e7a4276eb6db5ac1ec61f9cf8d93d7f6472d0b1cce4bcc8ef9de19d117d7f1da,Mobile,iOS,Edge,2024-07-11 16:52:29,2026-05-26 16:12:09,2.47,False,2025-09-01 22:06:24.227362
DEV_cc8d8e16b2744c24941b77d24d423f97,0386de15e323e0fcd432ae65822a8610ec991d52833b5ddb82aab28538f7e1a2,Tablet,iOS,Firefox,2024-09-03 11:34:26,2026-05-12 10:37:50,4.28,False,2025-02-15 22:06:24.227362
DEV_3cc30d52a1844dbeb75adfc0c77f84e3,10dd7d24c5db15f1f86f1b81555d87a1291a5ba7c2085b6adfb52cc7a8b55834,Mobile,Android,Firefox,2025-03-26 02:57:51,2026-06-03 18:32:40,30.8,False,2024-11-02 22:06:24.227362
DEV_8e05d0a817f549aba4f7167ac3413e77,5da8ffd81b154dfd0663c2e880e064d3ce19616ff9bb000e9d794576c11d4807,Tablet,Linux,Edge,2024-08-08 10:38:43,2026-05-13 05:00:21,40.54,False,2025-09-25 22:06:24.227362
DEV_72b0880f6d264089a3df7626536a6103,cb746db78cbf641747d9ff16ee10ac46f91d6b66925528952f04a81676d2f5b1,Desktop,iOS,Firefox,2024-06-15 20:08:29,2026-06-02 11:07:16,41.75,False,2025-03-06 22:06:24.227362
DEV_3cbdc94cb36049938c6bb6264c0cb7c4,ad16c8ca12057c39a9386ac15e60e18326e69b94b51a87140897435b7c26d367,Mobile,Linux,Edge,2024-12-20 05:48:59,2026-05-19 08:18:30,97.35,True,2025-06-19 22:06:24.228370
DEV_2edfc7478a93453082cbef35b3df7960,57da318abd9c8c069b97ef7263cbea1058195a0095855445b5663a5be8dbd41d,Mobile,iOS,Edge,2024-09-22 15:32:57,2026-05-17 01:57:16,42.61,False,2025-05-23 22:06:24.228370
DEV_e9cb6ad5e9a0439f96a24098db4b9acf,bb359d4da66f021a506e377ebdf46e4764260473a3160bd131007d4994d5ebf6,Tablet,Android,Edge,2024-06-19 06:30:38,2026-05-20 22:06:08,43.76,False,2025-05-14 22:06:24.228370
DEV_d1ad5c6e068147d68e69083478235582,29ba6656006a0f87c639febeff939d72527a9937a666066c365f1aedd239affb,Mobile,Linux,Safari,2025-02-04 19:30:20,2026-05-27 08:28:43,2.78,False,2025-11-08 22:06:24.228370
DEV_22c8f6209c924a059f33c99e515367ef,a22ca41733c302910ba387810986215e12393c47536bf4ea4ce1d574ca5cf0bd,Mobile,MacOS,Edge,2024-07-31 03:54:17,2026-05-24 14:21:12,14.41,False,2024-12-15 22:06:24.228370
DEV_78a915ffda2a4036980af9ff66d07dff,fb5a67447a6ef634bade2c4fe44fbd8c7a7e736a55b7700006402534af4a433b,Mobile,Android,Edge,2024-09-16 03:13:53,2026-05-15 03:44:19,25.35,False,2025-06-21 22:06:24.228370
DEV_87558ad88de54bd3a961c4d2d2944834,ab9d7d35ac64f07de440b77cee2f8faba0ab08d24c5241d51988f1422bc1a42c,Mobile,iOS,Safari,2024-12-14 04:31:37,2026-05-27 06:46:22,22.99,False,2025-03-11 22:06:24.228370
DEV_f60e1f8cf2a6471ab0d47f0ee99e4420,50287f2ccc23735e521e4a03c27f3628834c5b1d9f6a95a288c39215501795d8,Tablet,Windows,Safari,2024-09-08 16:10:44,2026-05-30 06:29:31,27.0,False,2025-04-19 22:06:24.228370
DEV_a97097aa86394164812415322669adb2,546f9918698b6f30655ff4dbade9f8372bed4ecd379601e3b039970b57626cce,Tablet,Android,Edge,2024-09-24 13:00:42,2026-05-19 12:26:14,32.68,False,2025-05-05 22:06:24.228370
DEV_af8fa538f51542418d22d69e0833b130,fc600680a7e46c26582fddf3a5cfcb89d24600003d581c1d65684f27b30b1111,Tablet,MacOS,Chrome,2025-05-22 23:49:39,2026-05-30 13:26:24,12.02,False,2025-01-24 22:06:24.228370
DEV_654b4cf9615f41a18be6bd8d8dc0422e,a19a5bb5edee1abf30ee72293cc99a0f8058dc05dd7428619cf74eee15187f10,Tablet,iOS,Firefox,2025-04-25 07:35:15,2026-06-09 19:34:34,40.71,False,2025-10-07 22:06:24.228370
DEV_be9deae63aad4a42a4d251c0ed555f94,23520e111bb5542d684d7af75f81fb6629e8f3396cce5b742a7600d1e4c38f82,Desktop,iOS,Firefox,2024-09-14 17:45:26,2026-05-27 06:55:28,19.22,False,2025-03-13 22:06:24.228370
DEV_4e83eed353f545069e1de60a7a904881,8bc005ef6a6c4d83a181c45f582434d4d59abfa1c506408b878ee7a8c7f66ecc,Tablet,Android,Safari,2025-01-13 11:55:18,2026-05-21 07:59:16,21.94,False,2024-12-11 22:06:24.229369
DEV_b631aff505934f2dbe38f3c1eb46feba,ede8a0b9f9542ff25ca06ab8fcfa98c4adc6ea7ab853a4bff9e61ea30546f8bc,Tablet,Linux,Safari,2025-02-11 11:28:33,2026-06-01 09:40:58,15.0,False,2025-05-12 22:06:24.229369
DEV_a58efce0c8f944a4acbdc700b986cd55,7ce7c999fbc9190b82319b44bab17a041182c9a310ab691777ed33673085b7e6,Desktop,Linux,Edge,2025-01-09 21:05:16,2026-06-07 06:12:15,8.18,False,2024-12-29 22:06:24.229369
DEV_c64dc0d5e6284de5894ac78a17fa02fd,08d1cbe4adc6fc3996c0ea686480b9f283418e4c28cd29d87dc35f71470e600b,Tablet,MacOS,Firefox,2024-10-22 11:29:15,2026-05-31 15:40:58,37.58,False,2025-05-13 22:06:24.229369
DEV_4d41193716df4568b03c4c7c834b30e0,8acd7d32197b686d9adc45f50446bc757f4cb1142f8642b299ef2b84f50f6d01,Mobile,Windows,Edge,2025-05-16 21:01:16,2026-05-19 16:29:45,1.15,False,2025-04-04 22:06:24.229369
DEV_cf2c9a66c4064855a7b3c26910d36594,562f287970a9e26a2497c415425afa53ee180f37f223a16d811b540ac59ad96e,Mobile,iOS,Edge,2024-09-19 23:23:09,2026-05-12 21:45:03,0.52,False,2025-02-07 22:06:24.229369
DEV_4f054dd35d3a4118bfe1aed582a050a8,243456dfb12981511eeae7b057a14f38ac79e0f8be24cbf4a064a7afa89ff884,Desktop,Android,Safari,2024-07-01 01:15:10,2026-05-24 06:59:43,44.16,False,2025-05-23 22:06:24.229369
DEV_609a922a8dfd4f88952cbef4f98c812f,ae0f9f6c967e052af22e893dee8489108d3e1db3fb5bea53f3caaa2e20b9eca7,Mobile,MacOS,Firefox,2024-06-10 03:40:14,2026-05-17 19:34:21,24.42,False,2025-09-18 22:06:24.229369
DEV_b8c78a1fe37745db8965edb933476602,60cd58c0782b4df091a65dc9f12c4a704a234018b52bc69f456e591bfb4de008,Tablet,Android,Firefox,2024-12-25 20:31:29,2026-05-28 23:27:02,88.37,True,2025-02-22 22:06:24.229369
DEV_8a71381d2624454ba219bf101f4c9a69,c140d249c37ee06810cd4db4ef59eed039452720d6511ac46aa838bbc0b74bb3,Mobile,Linux,Chrome,2024-11-16 10:49:30,2026-05-27 01:37:35,39.62,False,2025-09-12 22:06:24.229369
DEV_cadb1836553e4f70b3b0e6935e3c03d1,96728a7b488aece8ddab48b5159dafeefa4a60783fc1e5374d0fcdfebaab1f09,Desktop,MacOS,Safari,2024-09-19 01:40:16,2026-05-23 02:45:33,44.58,False,2024-11-01 22:06:24.229369
DEV_e351bc27d7be40d0a6e0485a0592ff1a,b91c5b57e8a6f916c335d7af7d42d4d6a9950787111bfa8d30097c000f9f5c62,Tablet,Linux,Chrome,2025-05-06 18:07:24,2026-06-07 16:39:50,19.12,False,2025-01-06 22:06:24.230369
DEV_3877ccb69a03491baa3f69e9d45b0827,8a2be1747f3083f892c332ace9285fcd273e84b700d1d2fd537f677669f9f898,Mobile,Windows,Chrome,2025-02-02 03:19:00,2026-05-29 03:46:17,9.65,False,2025-09-25 22:06:24.230369
DEV_80fd31f34fae40b7b2822c44e955bb92,54282cc69b5cd3bc6afde5fe4e86266058830ea2a9458f394ad2859da972c658,Tablet,Android,Firefox,2025-02-06 03:50:38,2026-06-01 04:50:37,29.75,False,2025-01-18 22:06:24.230369
DEV_3050a5237cde43e8ab8ca10525779708,69a2d3f9f4cc7e7bfbabb7d8951403df0e2053ffc8864d8d282eed9bf61f130d,Mobile,Android,Edge,2024-10-02 08:10:02,2026-05-17 18:40:25,4.86,False,2025-08-04 22:06:24.230369
DEV_3a7b2b16bb7e4423b2daf6939134036e,28afda55484dfcb2d4b041b69da5bf95860507df41beebe16dee0c14d3af0f27,Desktop,iOS,Firefox,2024-09-03 13:25:59,2026-05-24 06:38:17,8.4,False,2025-07-17 22:06:24.230369
DEV_30c1897c59904a61b0ece0aa6a5b1ecc,7c7a210752ab4a6c3ff55d5f22cbee2d6530bcf371a2bc0066030599e808b647,Desktop,Windows,Chrome,2025-04-18 16:52:24,2026-06-03 18:49:18,18.03,False,2024-10-18 22:06:24.230369
DEV_5aabf94cc6114342a36ef8a9f85920ed,4ce4d45c0541c072098a0d766be02cc61e782e609720340bc499fb535281fd32,Mobile,Android,Firefox,2024-08-22 21:24:52,2026-06-07 09:13:03,40.79,False,2025-07-02 22:06:24.230369
DEV_10e66ad664ce4b11bcb68535f4ff47a8,9ffa92ba2926130d6dde255f5af758259309f777e2263c59f427d93617f44999,Desktop,Android,Firefox,2024-07-25 03:11:16,2026-06-01 03:21:19,5.61,False,2025-10-03 22:06:24.230369
DEV_03ca31ebba3c468592e6ff024e11452b,792a259e46388b3f12a496f22d3fd28699f07f24a71fadaba8cc5ad1ccdf201b,Tablet,iOS,Safari,2024-07-20 03:44:32,2026-05-25 08:58:57,31.37,False,2025-07-04 22:06:24.230369
DEV_3deec39624f540058e5754e15c22d186,26289d0122be93fe69a38caa036a34887bad46c45ba54775ce6dfb51657b7c45,Tablet,MacOS,Edge,2025-03-11 19:00:00,2026-06-08 18:59:50,96.13,True,2025-03-26 22:06:24.230369
DEV_1a2374f9e8904205833e475f23d60837,a23bde640439b9a9b08cf75d242e15e0187801e33afb9e94e89ff1c1ada4991e,Desktop,iOS,Safari,2024-07-04 06:07:14,2026-05-23 07:50:03,31.51,False,2025-01-21 22:06:24.230369
DEV_38c26e355d2b4b998995280c568bc40a,5b54af0ab396ae01c9613879e105a303658ca8fbc4b8d5592d540611f2fd46de,Tablet,iOS,Chrome,2025-05-06 03:46:56,2026-05-21 10:10:01,38.98,False,2025-03-30 22:06:24.230369
DEV_9c3232844bf044d7822d9a970b339b78,5540b7b07f10c726353ca979b45befb627516a233757be7c54f346ec5754773a,Mobile,iOS,Firefox,2024-08-31 11:34:01,2026-06-08 06:36:27,3.58,False,2025-07-06 22:06:24.230369
DEV_5470b4137a1b4a0dae0d35ad8a0c27a7,7149933b65338d913f4473f61b5d82d926c6b5d1f11371201a7aa5b2e18933dc,Mobile,Android,Firefox,2024-12-24 16:19:40,2026-05-21 09:01:00,28.01,False,2025-05-04 22:06:24.230369
DEV_76aaefc13588481783b627ca329052ff,a623e89ea52a1915e8e349d75b84cd530860919b7a7acf21468ca442d87d305b,Desktop,Linux,Edge,2025-01-08 07:24:02,2026-05-26 14:44:38,27.74,False,2025-02-19 22:06:24.230369
DEV_bab13df2dcc74539af254d9ec93b1a2e,f4219ed465d1b70a8f8c3937de5fd187efbbdaf1b731d5ea67c15e0cee22f6e5,Mobile,Linux,Edge,2024-10-02 09:56:43,2026-05-18 05:55:44,31.34,False,2025-02-13 22:06:24.230369
DEV_c56b2bcc853440cbbc63b96931244c39,98ed6d4639fcd194b2e1e716ad073e226b98e9bc0665d10c5305efa1d44248dc,Tablet,MacOS,Firefox,2024-06-22 13:43:07,2026-05-15 09:51:56,30.99,False,2025-10-06 22:06:24.230369
DEV_9e6bf930a0fc45c090a343bab78ea267,b95719a9ecec6263cdadf9ba95aa3387af8f6e68d4f1d2515914468c72525a85,Tablet,Windows,Firefox,2025-04-30 12:23:40,2026-06-02 13:36:51,36.16,False,2025-10-27 22:06:24.230369
DEV_aa91824c2f084db4b390d0f799f42b6b,9c0f7a0141bc5f4d4e8309b9cd8d3d41b71510c8dc12d334f9926b22c0932d2f,Tablet,Android,Safari,2024-06-21 00:53:49,2026-06-07 16:55:02,2.64,False,2024-12-05 22:06:24.230369
DEV_2ba86a14e89f4d99860ae5823f00cadf,cff4b7f3a4e84ec455ef60a4b7a5b1052fb656ec7469c993071abc2b3a47a265,Desktop,Android,Edge,2024-10-13 10:00:18,2026-06-07 06:04:46,40.01,False,2025-10-30 22:06:24.230369
DEV_a89dffbfcf504a0eaf36d6b8270e7c8f,b3a02e85002c759e05dbd471bbd10e2ab89487ef2f47553d3ccc062a562e269c,Mobile,MacOS,Chrome,2025-05-01 22:26:46,2026-05-30 18:31:11,19.01,False,2024-11-14 22:06:24.230369
DEV_50938fd1d31e40d7b645c32c12bf5985,267135ba585cfc51b45e0dc484a0d34f7fa73ca477239b63026fd5ec92b4881d,Tablet,Linux,Edge,2024-09-03 01:43:37,2026-06-02 05:31:09,9.32,False,2025-06-14 22:06:24.230369
DEV_dd58254a64404350894da6a2bc9d69ca,501c5da20e3aea50e9cb196ab9f29f02b026759697b4f87b7dd796e9815d6fe0,Tablet,Android,Chrome,2025-03-21 02:10:36,2026-06-07 23:45:27,23.16,False,2025-07-11 22:06:24.230369
DEV_3c8081394f87437cb528367947bc7eb1,4a700cda43c3bfaecaef4470e88dd8d900efd6729e056dd54cf35f4080e9b79e,Tablet,iOS,Edge,2024-12-09 11:44:11,2026-05-29 05:03:59,21.85,False,2025-10-27 22:06:24.231878
DEV_14f059edeaae4e9ab97320b0eaee8209,4b770a6696ade4c8572e0eca75292cc62668e8a9948cae5986b34a6ecd0e3909,Tablet,Linux,Firefox,2025-01-07 12:39:07,2026-05-25 18:30:59,95.17,True,2025-06-22 22:06:24.231878
DEV_e3997f9776ea4fdd88949e7e65c2f185,5920d8ccc142bfb2c4e35fd4fd02ccf07fad71a3bcb177ccddd3b6661fd4e2e4,Tablet,Windows,Safari,2025-03-05 07:31:03,2026-05-20 09:35:06,2.11,False,2025-05-13 22:06:24.231878
DEV_6130427079d84d499e884c1dd4ff8456,cc7216beaed081c22feb866411c8a01915c1b8c273581cb74ed4bd8ff1855db5,Tablet,Windows,Edge,2025-02-18 06:39:11,2026-05-14 18:40:05,19.41,False,2025-04-25 22:06:24.231878
DEV_b1e7e40bbfb84e78883c55c697e2b8fd,414227d186c3888f218f778810ad68989c723ab5adc159f13aa4d6e229015766,Desktop,Windows,Safari,2024-08-30 04:09:52,2026-05-31 18:35:54,0.65,False,2025-06-15 22:06:24.231878
DEV_c293308449ea4581be8f727c5ceccae9,92755f2135726dc5072e4d97118072a9ec471b647b72a8b27e988aa7c44321cf,Desktop,MacOS,Edge,2024-12-12 19:46:20,2026-06-07 17:22:45,15.3,False,2025-11-07 22:06:24.231878
DEV_31dad3d09bb94a08b86f55c5d35e3d01,3e2dbdf9ec6bd323fdd28ec4673103434eec5e8c937c15b585826732fda63a51,Desktop,Windows,Safari,2025-06-04 04:43:37,2026-05-12 03:45:11,8.65,False,2025-03-07 22:06:24.231878
DEV_e326902e1cf64add8e9cf40722fdfc42,05f848f7cc2c892782526461464345fff97298d6677d9defd988f36fa3a38188,Mobile,MacOS,Safari,2025-03-21 15:37:34,2026-05-14 11:44:21,10.91,False,2024-10-17 22:06:24.231878
DEV_56afa2d3d8364b86a3890c4c35cfff7b,c67bdb650d6947ff851717592d13855411e6570f2ee1cccbf54e6d70162afbc3,Desktop,MacOS,Safari,2025-04-08 11:49:40,2026-05-13 04:38:52,38.44,False,2025-08-19 22:06:24.231878
DEV_91dd60e1e9ff4ce6a04bab032762b61c,2e2f03c9d3aaa4dd0cbf157f051f4a7b222a93e5df682a90a00743a6a5d0e993,Desktop,Windows,Chrome,2024-10-30 01:33:00,2026-05-27 18:56:56,4.88,False,2025-01-02 22:06:24.231878
DEV_ae51d9f4f01c43fbbef323b2e49de373,7da9c9b8d3e58b58dc095463883ed1e3ae9e4de99b564d9e94f7fb83102dfe06,Tablet,Windows,Safari,2024-10-17 14:19:26,2026-05-31 04:52:19,41.64,False,2025-11-17 22:06:24.231878
DEV_f388396222004e438d81c057c2aa562c,1e881fc904c0ce54b807193e5094aef3f150313d105bf6f409e489ae8981e1e5,Tablet,MacOS,Safari,2025-01-07 05:42:04,2026-06-02 19:53:16,38.5,False,2025-09-22 22:06:24.231878
DEV_a4cf21ec348f405f995d8001e170ed80,0d7964438855884b47902ead3e9cae5a9d3071bcbdfa5cd437aacad7de49373d,Desktop,Android,Edge,2024-10-03 21:02:11,2026-06-04 21:05:57,19.27,False,2025-03-22 22:06:24.231878
DEV_97d3089fdab44a9ca7b15961adaa6fc6,206af1985166c1bbaf6d69a6d6bb26809269a29611e993ec5e84b1dd919785bc,Desktop,Windows,Edge,2024-09-20 19:38:25,2026-05-23 04:41:21,6.05,False,2025-06-13 22:06:24.231878
DEV_6665291336614c2c9124ac3b9806c5d6,8acc718c77767d4395b8df0c5d37b77c2e9885a04ea22d4acbe522acb6df5693,Desktop,iOS,Chrome,2024-07-08 14:30:07,2026-05-20 14:20:03,3.56,False,2025-07-01 22:06:24.231878
DEV_6455da79045043ac99a826e1e75483d2,9fb6c87da8971af07b09396442056ca0d95f7f1dcc9f40595c6122e5ca1bc627,Mobile,iOS,Firefox,2024-12-03 15:34:59,2026-05-13 09:43:40,40.98,False,2025-03-09 22:06:24.231878
DEV_00f78d3c8b4645f4a53bd44eea6e5a07,5cb260ff25947d2143715db49221a00ea06549cfc14ab1a512689f6ce343c9b2,Desktop,Linux,Edge,2025-02-28 05:34:57,2026-06-05 06:09:31,44.7,False,2025-11-18 22:06:24.231878
DEV_614b404727ce4611bb3ed4a41f9a5ed0,bbb7d55415051aa6022ffd1698d068681753a9987bbcb5d077592e3dc1b22111,Tablet,iOS,Chrome,2024-09-03 04:10:17,2026-05-29 16:16:26,21.36,False,2025-03-02 22:06:24.231878
DEV_b32b88c8569e4c9f8d41d220fc685b22,50d44283bc7599fbcb6c562d6e329abaf123c489268bf236dde56de9ef110cdf,Desktop,MacOS,Safari,2024-10-04 18:05:52,2026-05-28 06:47:42,8.81,False,2025-10-12 22:06:24.231878
DEV_63b97fcc186b444faca060e09de30b9e,d35587a0304eee5c77a4bc19df6bb19b1907f56935f803c52473a6fd69e2a103,Tablet,Windows,Edge,2024-12-15 15:12:48,2026-06-01 16:07:13,41.88,False,2025-11-15 22:06:24.232888
DEV_e4408d52561f4989bb8ba29ed5d8a217,d99e39400e0fef394f5bcca5233efd5523c245d840a96b5e881d5582c3ebe1ad,Desktop,MacOS,Safari,2024-08-08 18:30:36,2026-05-22 06:35:02,44.74,False,2025-04-26 22:06:24.232888
DEV_d0420a72804c440abf782c955989e9d3,49575d49bb2be724c7e790ab5a97b5dda0a00cc03bc672499339184ce57543ee,Mobile,MacOS,Chrome,2024-10-31 14:20:54,2026-05-13 15:16:56,6.63,False,2025-09-26 22:06:24.232888
DEV_0a71b9c0ba0244a9854dfcb93ca8430e,2a6899db5177fc6e6f44e1ca02bda08050e381cf75145461298624317505acd4,Mobile,Android,Firefox,2024-10-16 12:42:28,2026-05-16 07:49:11,10.3,False,2024-10-29 22:06:24.232888
DEV_0dac22c0ddd742ea838d8fd2197d6cd3,de5e04525be313ac3d321fccdbe810a3dc8e3f0ddf14022934731a9c3e8deae0,Desktop,Android,Edge,2025-03-26 20:35:08,2026-05-12 23:03:31,15.56,False,2025-01-24 22:06:24.232888
DEV_98fdbf74fd264781bdbaac70c099f773,763175d83a4594ad5ea2f931ec33c6ab8de1aa2799b54dcf193b652b3d02079d,Tablet,iOS,Edge,2025-03-18 08:51:53,2026-05-19 05:00:39,24.93,False,2024-12-31 22:06:24.232888
DEV_e73b0af3a4b84222b1dc40e9d85bfb2e,0b69576a19e4bf352670840c716605ee941201f6c94d8ab4e99a4000e96910f1,Desktop,Linux,Safari,2024-08-17 04:22:07,2026-05-28 04:22:33,13.94,False,2025-09-19 22:06:24.232888
DEV_b88cef57259146608fbf5dcf8981c6e1,cf4b22ffe0fc5a3a42c77cc8f3a2e632e2e60ecd7f6a836937fa5d640f60e88b,Tablet,Android,Firefox,2024-09-08 19:09:28,2026-06-09 13:08:55,39.54,False,2025-05-20 22:06:24.232888
DEV_9d3a9194cecc4f87a5b59ca399f19b99,2edb93886b2b3466cfbd4775df2ee6242ab2c786e293f430cf4677739d8cd2be,Desktop,iOS,Chrome,2024-08-23 22:54:20,2026-05-21 21:35:07,30.41,False,2025-04-16 22:06:24.232888
DEV_640b52ef480c42d49c83f1842f7582a7,fb18d915997c6f7766b33db5cd63a250fff0bdd0a3e558bb245d192b9c12a6f8,Tablet,Windows,Firefox,2025-03-29 03:54:48,2026-06-03 20:10:53,29.35,False,2025-06-01 22:06:24.232888
DEV_f3eb90ae66524891aab45b7bccab1380,3a2e1419d39d42fda4c3904a60c8aa15736a876fc97e9edb28458dde4251ba8b,Mobile,iOS,Chrome,2024-09-03 03:03:39,2026-05-22 15:24:30,6.3,False,2025-08-14 22:06:24.232888
DEV_0513b8e4667a4c9c9fae6313d871f5e5,031807df2f38cfed5224405fe99ef13b3468d7320489fdbae4da72b06842102b,Tablet,MacOS,Firefox,2025-02-07 18:04:06,2026-06-02 05:43:21,34.64,False,2025-01-11 22:06:24.232888
DEV_e6f6f053f42e4106a4aff89c18ac0a99,aaa4880afd52e452c372e929cf682447a012c4b7fb623497a87a31df3facdaf9,Tablet,MacOS,Chrome,2024-07-27 01:58:15,2026-05-25 00:18:12,20.28,False,2024-10-21 22:06:24.232888
DEV_ea4b6f41a3484b3c8bbf58bd8f35c78b,8a9efbd903e643302b8e2d9d98699d37ddef31e64f876c052e9af6cda68adde8,Mobile,Android,Firefox,2024-08-24 13:28:55,2026-06-04 08:50:58,29.03,False,2024-12-09 22:06:24.232888
DEV_2b962e083a90477b9396aefe2c5b76c7,31b51d1a8ade2523505dae9bf26eb4824d52adc7de6f5d8cf1f5b78a8530acf3,Desktop,Android,Chrome,2024-07-15 03:40:05,2026-06-07 20:15:31,8.62,False,2025-02-10 22:06:24.232888
DEV_467c06710c1946058463752ef76e3f29,9a234497563e8db9028ba107328b63ac9cc3095160c2afc3fa8f420f6954f8b1,Tablet,Android,Chrome,2025-05-04 10:10:05,2026-05-28 07:49:28,40.4,False,2025-05-24 22:06:24.232888
DEV_3d747ad5eb184c6fb2ef480f90d85326,70774c63458a00094e6b8e6c77acd10acad0c432128d270efb5636b362d78cf6,Tablet,Linux,Chrome,2025-05-03 18:12:41,2026-06-06 12:57:49,36.05,False,2025-10-18 22:06:24.232888
DEV_1f54d781e7e94e2380c251cc0cd3bdce,1b126f6e49745d7534667a4615876284e7dc84ed9f15885aa76c4bd10dd07334,Desktop,Android,Chrome,2024-11-05 20:32:28,2026-05-19 15:07:02,11.47,False,2024-11-21 22:06:24.232888
DEV_77c87b81fa804aa88a645295c01b50cb,3a973f3de1a19d9329d482da08c4e459df2015ec3af471b3b0577a6ac30913f2,Mobile,MacOS,Safari,2025-05-26 07:06:19,2026-05-14 14:34:32,14.62,False,2025-02-15 22:06:24.232888
DEV_6ebe5161521a4cb8b6cd7f036774de88,bb7c46cd7fbe899812d690e460f4604cf71e7926b506d262a7691fe7878f45c4,Mobile,Windows,Safari,2025-02-19 21:21:57,2026-06-09 04:13:53,14.9,False,2025-07-27 22:06:24.232888
DEV_3b41e6e8281148d6b72da3d89e2cfeca,5af04dfe3a1604fa2440fd607b5e0085ef68a7162e8632853ce2e1416c44a881,Mobile,iOS,Chrome,2025-03-03 20:59:24,2026-05-19 07:14:03,23.16,False,2024-11-20 22:06:24.233886
DEV_630c480a5d00476a96723d22ab1bb1a9,7b2db07628389f356af464f3bc012efb12004ce844273c458974e360c7326222,Desktop,MacOS,Firefox,2024-11-24 13:23:20,2026-05-28 22:10:05,23.14,False,2025-10-18 22:06:24.233886
DEV_283a7c29a38c404697112937186fd17c,94e3ea7251d5c2eb472ebb3fec08a033f1e0b1acd9fa4e31ca07ecf29553155d,Desktop,Android,Firefox,2025-04-21 03:08:16,2026-06-02 03:47:38,11.43,False,2024-12-13 22:06:24.233886
DEV_a23f3cb9afb3464f9cea7ba427bcd972,1d9ce3719ef904e3d7f47f6b30afad5ffa9d2d691be1c5b7ed2fd6a7db3575b4,Desktop,Windows,Edge,2024-10-01 17:14:56,2026-05-15 14:37:18,2.41,False,2025-02-22 22:06:24.233886
DEV_6fb4d435298542d0bdba837f0c115129,da05cd6f846257628311eb5ab8b25347861323001598b9f0c44523f2c53379f2,Tablet,Windows,Chrome,2024-06-28 21:15:19,2026-05-21 14:43:46,21.38,False,2025-01-08 22:06:24.233886
DEV_d608120068204438878e0a62717c624e,720683074b042a510a6a8d15db0cd555b01fd3cb6974b29ec55b97d63652fc66,Tablet,Linux,Chrome,2025-03-09 17:49:01,2026-05-25 13:21:40,0.7,False,2024-12-05 22:06:24.233886
DEV_bfdc28b4eef04f0382dd01869645eaf1,39e27434baffc5502ec60c86cb77d6b8d81ef07484be0436d3e122f0e947c90b,Tablet,Windows,Safari,2025-02-12 01:51:22,2026-06-04 18:43:28,28.96,False,2025-09-19 22:06:24.233886
