device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV00146,31423afa901945318a2d0235baf9552c,Mobile,iOS,Firefox,2025-03-22 18:58:53,2026-06-08 20:07:51.071977,4,54.72,False,2026-06-08 20:07:51.071977
DEV00147,bf3646ce73664c0cb3a25135d8f7ef38,Tablet,MacOS,Edge,2025-01-29 22:18:39,2026-06-08 20:07:51.071977,4,87.93,False,2026-06-08 20:07:51.071977
DEV00148,4023b4e697d74b98b4d71e2dd66acc3a,Mobile,iOS,Edge,2025-05-31 23:23:12,2026-06-08 20:07:51.071977,5,2.68,False,2026-06-08 20:07:51.071977
DEV00149,f10d5ac8f72f487eb52fe498a1ae3c96,Mobile,MacOS,Safari,2024-12-20 16:43:30,2026-06-08 20:07:51.071977,4,37.05,False,2026-06-08 20:07:51.071977
DEV00150,6e07b25aff6f441dba734762224664c7,Laptop,Windows,Firefox,2025-05-25 20:00:58,2026-06-08 20:07:51.071977,4,94.43,False,2026-06-08 20:07:51.071977
DEV00151,4b5eecb5551d4826bea7992d7f6cecef,Laptop,iOS,Firefox,2025-04-20 11:11:09,2026-06-08 20:07:51.071977,1,13.9,False,2026-06-08 20:07:51.071977
DEV00152,e00d421329b54e9aaa235961042421fd,Mobile,MacOS,Safari,2024-07-26 22:46:28,2026-06-08 20:07:51.071977,3,89.14,False,2026-06-08 20:07:51.071977
DEV00153,d3bb8961f0e74ca482c2732007fd3676,Laptop,MacOS,Chrome,2024-11-03 06:30:21,2026-06-08 20:07:51.071977,1,26.75,False,2026-06-08 20:07:51.071977
DEV00154,733e8c2622154772b5ce6f9c3e7bb011,Mobile,Android,Chrome,2025-04-07 00:52:50,2026-06-08 20:07:51.071977,3,26.05,False,2026-06-08 20:07:51.071977
DEV00155,f50b1227c4d74dab8dfa107a02c44733,Laptop,iOS,Chrome,2025-02-07 22:22:36,2026-06-08 20:07:51.071977,3,71.42,False,2026-06-08 20:07:51.071977
DEV00156,944b628e01c24c9baa9aaf06fbe465a5,Mobile,Android,Firefox,2024-08-04 11:45:41,2026-06-08 20:07:51.071977,5,38.74,False,2026-06-08 20:07:51.071977
DEV00157,bd6bef4a6b6c4262afb8476060276a63,Laptop,Android,Edge,2025-02-24 21:16:16,2026-06-08 20:07:51.071977,4,8.54,False,2026-06-08 20:07:51.071977
DEV00158,346fc829632f43d2a7ce45a829680fc7,Mobile,MacOS,Chrome,2025-05-26 14:22:11,2026-06-08 20:07:51.071977,3,34.83,False,2026-06-08 20:07:51.071977
DEV00159,0c842b038b8c4f83913912810df3103f,Laptop,MacOS,Safari,2024-09-19 22:06:03,2026-06-08 20:07:51.071977,3,18.37,False,2026-06-08 20:07:51.071977
DEV00160,2c58ff91a19e49539480b3dc01dccab9,Mobile,MacOS,Safari,2024-07-22 13:58:31,2026-06-08 20:07:51.071977,2,50.48,False,2026-06-08 20:07:51.071977
DEV00161,bfd6537f43024ef7a16b393a8048f445,Laptop,Android,Edge,2024-08-17 14:28:20,2026-06-08 20:07:51.071977,3,87.85,False,2026-06-08 20:07:51.071977
DEV00162,401f127eb2bb436a930062e804bdc8b5,Tablet,Windows,Safari,2024-12-07 10:49:25,2026-06-08 20:07:51.071977,3,84.91,False,2026-06-08 20:07:51.071977
DEV00163,48c8d9b04f324fb0821dda6579c93ac3,Laptop,MacOS,Chrome,2025-03-15 12:07:40,2026-06-08 20:07:51.071977,1,23.86,True,2026-06-08 20:07:51.071977
DEV00164,68a1fb48db5441c6b6a34c9726620619,Mobile,Android,Firefox,2024-12-19 11:39:45,2026-06-08 20:07:51.071977,2,16.07,False,2026-06-08 20:07:51.071977
DEV00165,3537881db38d40809c1a07c917148934,Mobile,MacOS,Firefox,2025-03-26 08:11:31,2026-06-08 20:07:51.071977,3,69.01,False,2026-06-08 20:07:51.071977
DEV00166,686b829737c34188b74b8985d2cea848,Tablet,MacOS,Edge,2025-01-05 15:57:38,2026-06-08 20:07:51.071977,4,79.99,False,2026-06-08 20:07:51.071977
DEV00167,f7fc45b40f2e4e43a250e4deb4942960,Laptop,Android,Safari,2025-03-16 07:08:52,2026-06-08 20:07:51.071977,4,3.13,False,2026-06-08 20:07:51.071977
DEV00168,d1d7c0ea6baa4cdcbfc34501ae41cda7,Mobile,Windows,Chrome,2025-03-05 12:16:12,2026-06-08 20:07:51.071977,5,57.79,False,2026-06-08 20:07:51.071977
DEV00169,cd307c945a4745cf85f22e055da20929,Laptop,Android,Chrome,2024-10-14 03:52:28,2026-06-08 20:07:51.071977,1,19.71,False,2026-06-08 20:07:51.071977
DEV00170,c0e35257889b4a38a4c671f33d6cd7c1,Laptop,Android,Edge,2024-07-08 14:08:27,2026-06-08 20:07:51.071977,3,81.81,False,2026-06-08 20:07:51.071977
DEV00171,b06d8bc149db4651a715c1b1273e921e,Tablet,Windows,Edge,2024-09-28 13:04:09,2026-06-08 20:07:51.071977,4,81.48,False,2026-06-08 20:07:51.071977
DEV00172,a083bd5cc8d44fe08c3d6e9d6553f135,Tablet,MacOS,Edge,2025-01-27 23:42:02,2026-06-08 20:07:51.071977,4,92.87,False,2026-06-08 20:07:51.071977
DEV00173,63f23c37c28d4d80b6d1292c8b6541fa,Tablet,Windows,Chrome,2024-12-29 01:13:37,2026-06-08 20:07:51.071977,3,81.32,False,2026-06-08 20:07:51.071977
DEV00174,288b9e4778cf49ab9ba8fdb106b7b708,Laptop,Windows,Safari,2024-08-15 09:41:59,2026-06-08 20:07:51.071977,5,75.14,False,2026-06-08 20:07:51.071977
DEV00175,309b45538a52430fbfe199b72aa84886,Laptop,Windows,Edge,2025-05-26 13:29:23,2026-06-08 20:07:51.071977,1,98.12,False,2026-06-08 20:07:51.071977
DEV00176,6a177282059441dbb400f0cdfe22668f,Laptop,Windows,Firefox,2025-03-22 18:25:01,2026-06-08 20:07:51.071977,2,47.99,False,2026-06-08 20:07:51.071977
DEV00177,a1f080f1cf6f4ebf9fb4cec972cff1f6,Mobile,Android,Chrome,2025-02-11 23:01:28,2026-06-08 20:07:51.071977,4,96.72,False,2026-06-08 20:07:51.071977
DEV00178,0833f3879779494c8179fda9bf7088e9,Tablet,Android,Firefox,2024-08-14 16:35:43,2026-06-08 20:07:51.071977,2,27.82,False,2026-06-08 20:07:51.071977
DEV00179,3e91132684904d138bb38f131954f212,Tablet,Windows,Safari,2024-07-02 05:52:02,2026-06-08 20:07:51.071977,5,19.23,False,2026-06-08 20:07:51.071977
DEV00180,07fdb697293b4d198216c851d968c369,Mobile,MacOS,Edge,2025-05-03 15:39:39,2026-06-08 20:07:51.071977,5,23.57,False,2026-06-08 20:07:51.071977
DEV00181,203ef093767e48f584992553c3dd438e,Laptop,MacOS,Chrome,2024-07-10 17:40:47,2026-06-08 20:07:51.071977,1,6.25,False,2026-06-08 20:07:51.071977
DEV00182,d40d2dda6c5b49beb54cb58360cf73f8,Laptop,Android,Edge,2025-02-14 03:10:12,2026-06-08 20:07:51.071977,5,29.1,False,2026-06-08 20:07:51.071977
DEV00183,aa7197960a7a46b888dcffe0feb9613b,Laptop,MacOS,Chrome,2024-06-17 10:50:19,2026-06-08 20:07:51.071977,2,5.05,False,2026-06-08 20:07:51.071977
DEV00184,926bc1f5473d4450961c243ac24c0296,Tablet,Windows,Safari,2024-12-20 13:18:08,2026-06-08 20:07:51.071977,1,70.19,False,2026-06-08 20:07:51.071977
DEV00185,1a00895484324020875ebcfd464bf267,Mobile,iOS,Safari,2024-06-22 14:41:02,2026-06-08 20:07:51.071977,3,77.61,False,2026-06-08 20:07:51.071977
DEV00186,f891c4e1e34f41999d558fb40a475d04,Tablet,iOS,Edge,2025-05-15 01:25:25,2026-06-08 20:07:51.071977,4,17.73,False,2026-06-08 20:07:51.071977
DEV00187,b78f23ae43a846329a193d90c80784de,Laptop,Windows,Firefox,2025-03-02 04:47:00,2026-06-08 20:07:51.071977,4,57.8,False,2026-06-08 20:07:51.071977
DEV00188,517806c65c8446d58a137037d3879dbd,Tablet,iOS,Chrome,2024-09-08 11:30:27,2026-06-08 20:07:51.071977,2,42.04,False,2026-06-08 20:07:51.071977
DEV00189,1eb85f07a3fc49aab3e5a2b160d69f7a,Laptop,MacOS,Firefox,2025-05-09 12:25:30,2026-06-08 20:07:51.071977,1,82.97,False,2026-06-08 20:07:51.071977
DEV00190,1a1b614d5816457da9cad10d8c2e2aab,Tablet,iOS,Chrome,2024-12-13 07:12:28,2026-06-08 20:07:51.071977,5,86.67,False,2026-06-08 20:07:51.071977
DEV00191,3a8256bae5bb49e288e2601a77f093fa,Mobile,Windows,Chrome,2024-12-11 03:33:26,2026-06-08 20:07:51.071977,1,49.28,False,2026-06-08 20:07:51.071977
DEV00192,6cdda2a2244b40fa817534f2b8320eba,Mobile,MacOS,Chrome,2025-02-11 00:56:30,2026-06-08 20:07:51.071977,1,30.77,False,2026-06-08 20:07:51.071977
DEV00193,a52d8d22ccb7427180f89de7539b4e78,Laptop,MacOS,Chrome,2025-05-13 22:14:39,2026-06-08 20:07:51.071977,1,99.94,False,2026-06-08 20:07:51.071977
DEV00194,2f3b334e650c4d279758b4aaad302844,Mobile,Android,Firefox,2025-06-04 23:12:48,2026-06-08 20:07:51.071977,3,80.22,False,2026-06-08 20:07:51.071977
DEV00195,4b8f2641820845249d2d6f3c0d0358bf,Laptop,MacOS,Edge,2025-01-07 01:11:26,2026-06-08 20:07:51.071977,5,91.81,False,2026-06-08 20:07:51.071977
DEV00196,035c0295392a4df3a4ff6db0fb9a575e,Laptop,iOS,Edge,2025-03-29 00:17:52,2026-06-08 20:07:51.071977,4,100.0,False,2026-06-08 20:07:51.071977
DEV00197,fee63df8f3a94b60835237c85b75ee1d,Laptop,MacOS,Firefox,2024-07-31 20:02:13,2026-06-08 20:07:51.071977,1,6.59,False,2026-06-08 20:07:51.071977
DEV00198,fb23492b5d1744f086c96a986562196f,Mobile,iOS,Safari,2025-01-22 12:44:55,2026-06-08 20:07:51.071977,2,18.09,False,2026-06-08 20:07:51.071977
DEV00199,c886cce0ef7e427b84f10437d5c8fbc0,Mobile,Android,Chrome,2025-05-26 06:17:39,2026-06-08 20:07:51.071977,5,96.92,False,2026-06-08 20:07:51.071977
DEV00200,ed14e671b4d24eb0a06c369669d7e52a,Laptop,MacOS,Chrome,2025-05-08 13:11:08,2026-06-08 20:07:51.071977,5,41.5,False,2026-06-08 20:07:51.071977
DEV00201,6c52648f410b4a449885003b71a57346,Tablet,Android,Edge,2024-06-13 09:26:20,2026-06-08 20:07:51.071977,5,43.61,False,2026-06-08 20:07:51.071977
DEV00202,f27963cda73f4bc695646b328381b07b,Mobile,iOS,Safari,2025-06-05 19:52:03,2026-06-08 20:07:51.071977,4,7.25,False,2026-06-08 20:07:51.071977
DEV00203,faab3d31541e4f07bce8be82d5eca4d7,Tablet,iOS,Chrome,2025-01-01 10:09:43,2026-06-08 20:07:51.071977,1,83.08,False,2026-06-08 20:07:51.071977
DEV00204,fda2bf826d9d492a8aed9686cee82bcc,Tablet,MacOS,Chrome,2024-09-15 11:19:34,2026-06-08 20:07:51.071977,5,84.44,False,2026-06-08 20:07:51.071977
DEV00205,57553fe31b2f4061ad48be534a438238,Mobile,iOS,Firefox,2025-06-08 08:43:41,2026-06-08 20:07:51.071977,5,77.89,False,2026-06-08 20:07:51.071977
DEV00206,ab6b9d16b53145c6a10ab33a2f89a516,Tablet,MacOS,Firefox,2025-02-10 17:39:08,2026-06-08 20:07:51.071977,5,23.25,False,2026-06-08 20:07:51.071977
DEV00207,1dc88589811c4f4584c23146c56f080a,Tablet,Android,Edge,2024-09-14 17:38:51,2026-06-08 20:07:51.071977,3,50.96,False,2026-06-08 20:07:51.071977
DEV00208,71c97d7245e24c3e91360b7ec3f013ba,Tablet,MacOS,Firefox,2024-07-06 10:35:53,2026-06-08 20:07:51.071977,3,54.54,False,2026-06-08 20:07:51.071977
DEV00209,ad7637b392f047da9935ad195582cc16,Tablet,iOS,Firefox,2024-06-24 09:56:29,2026-06-08 20:07:51.071977,3,6.87,False,2026-06-08 20:07:51.071977
DEV00210,47f9ae703273463e9824c1695a62ce65,Laptop,Windows,Safari,2024-10-14 15:52:16,2026-06-08 20:07:51.071977,4,32.35,False,2026-06-08 20:07:51.071977
DEV00211,e2ca70b8d18e4b31ba02995e096a8963,Laptop,MacOS,Safari,2024-12-27 17:28:17,2026-06-08 20:07:51.071977,3,9.89,False,2026-06-08 20:07:51.071977
DEV00212,41fbd0cca2da435fb1ec5ea34fce9339,Mobile,Android,Firefox,2024-12-07 07:33:11,2026-06-08 20:07:51.071977,5,27.87,False,2026-06-08 20:07:51.071977
DEV00213,0f6e99ab092d46c3ac3a7122fa283001,Laptop,Android,Chrome,2024-09-24 18:57:47,2026-06-08 20:07:51.071977,2,31.43,False,2026-06-08 20:07:51.071977
DEV00214,dc5c21eb3ada47cda3ac8ff913824edc,Mobile,Android,Edge,2025-05-28 04:51:48,2026-06-08 20:07:51.071977,4,97.52,False,2026-06-08 20:07:51.071977
DEV00215,0d07cf0e019a43b79a9699c9857b4b39,Mobile,Android,Edge,2024-12-29 09:15:27,2026-06-08 20:07:51.071977,2,84.67,False,2026-06-08 20:07:51.071977
DEV00216,42a96a65e7b44c83b4685b48f2d5c446,Laptop,Windows,Edge,2024-09-23 19:49:51,2026-06-08 20:07:51.071977,3,95.29,False,2026-06-08 20:07:51.071977
DEV00217,4078346ecd234a0e97214ba9901f6f82,Mobile,Android,Firefox,2024-09-16 13:10:10,2026-06-08 20:07:51.071977,3,77.78,False,2026-06-08 20:07:51.071977
DEV00218,fb902bb842c841fa880ea85f7fd0948e,Laptop,iOS,Safari,2024-08-08 06:57:16,2026-06-08 20:07:51.071977,1,43.84,False,2026-06-08 20:07:51.071977
DEV00219,aa65de9fe8c54741830f0caf2c0d0418,Tablet,iOS,Safari,2024-07-08 09:16:06,2026-06-08 20:07:51.071977,4,40.57,False,2026-06-08 20:07:51.071977
DEV00220,bd7838457cf74ea7b8695b19c2379879,Mobile,iOS,Safari,2025-02-28 17:19:32,2026-06-08 20:07:51.071977,5,20.81,False,2026-06-08 20:07:51.071977
DEV00221,7552a826f4654f178e6e6842f968c7e6,Tablet,Android,Chrome,2024-10-16 06:13:17,2026-06-08 20:07:51.071977,3,84.22,False,2026-06-08 20:07:51.071977
DEV00222,581c08703a964681b63983990bae69e8,Laptop,MacOS,Edge,2025-02-21 20:42:44,2026-06-08 20:07:51.071977,2,14.46,False,2026-06-08 20:07:51.071977
DEV00223,efc956109b884f538e22173cfd216dc8,Mobile,Windows,Edge,2024-12-19 09:05:22,2026-06-08 20:07:51.071977,2,53.75,False,2026-06-08 20:07:51.071977
DEV00224,e0d712f8ca314ba0bf204a42f3287c81,Laptop,iOS,Edge,2025-06-05 03:43:57,2026-06-08 20:07:51.071977,4,14.84,False,2026-06-08 20:07:51.071977
DEV00225,2db3fb0182074656919720172556f57a,Mobile,MacOS,Edge,2025-03-15 17:02:49,2026-06-08 20:07:51.071977,2,34.36,False,2026-06-08 20:07:51.071977
DEV00226,1e43b61d9e704e399e4af6cd7de1c1dd,Mobile,Android,Edge,2024-08-11 14:33:54,2026-06-08 20:07:51.071977,2,72.03,False,2026-06-08 20:07:51.071977
DEV00227,d2c094460c2a4d3781763dd42aceeca9,Tablet,Android,Chrome,2025-03-09 19:37:55,2026-06-08 20:07:51.071977,5,69.6,False,2026-06-08 20:07:51.071977
DEV00228,41b471ecf4084b02b4184ddd12198844,Tablet,iOS,Safari,2025-04-12 14:32:08,2026-06-08 20:07:51.071977,1,21.24,False,2026-06-08 20:07:51.071977
DEV00229,06bc24f79fba4a849229c6ce3ee1f45c,Laptop,iOS,Edge,2025-05-17 12:30:14,2026-06-08 20:07:51.071977,2,88.8,False,2026-06-08 20:07:51.071977
DEV00230,b818e3b551df45aabe9ca43c99b0a186,Mobile,iOS,Safari,2025-05-18 04:21:45,2026-06-08 20:07:51.071977,3,40.46,False,2026-06-08 20:07:51.071977
DEV00231,8feafb41881f42f09a1fe2fa8577f7d7,Mobile,iOS,Safari,2024-08-12 09:52:59,2026-06-08 20:07:51.071977,4,89.19,False,2026-06-08 20:07:51.071977
DEV00232,82ab13721f79425391b0c8773f8ce37d,Mobile,Windows,Firefox,2024-06-18 20:11:50,2026-06-08 20:07:51.071977,2,44.55,False,2026-06-08 20:07:51.071977
DEV00233,0b7e05907ead446e8109aa240e551a19,Tablet,Windows,Chrome,2024-06-10 13:36:41,2026-06-08 20:07:51.071977,4,95.0,False,2026-06-08 20:07:51.071977
DEV00234,9d58dcf61d8e4ead88e113553c61eccc,Laptop,Android,Firefox,2025-03-24 19:22:01,2026-06-08 20:07:51.071977,3,37.58,False,2026-06-08 20:07:51.071977
DEV00235,1e7a915955694747bfe6110dece13324,Laptop,Windows,Edge,2024-10-14 23:09:49,2026-06-08 20:07:51.071977,1,37.4,False,2026-06-08 20:07:51.071977
DEV00236,1c60a0cb7bf846e0a5c7afa785ad0734,Tablet,iOS,Firefox,2024-12-06 12:03:16,2026-06-08 20:07:51.071977,5,67.2,False,2026-06-08 20:07:51.071977
DEV00237,51f3a061f17944d19a119f22d6110d11,Mobile,Windows,Edge,2024-10-11 15:07:35,2026-06-08 20:07:51.071977,2,63.29,False,2026-06-08 20:07:51.071977
DEV00238,c009e33325b54dcd88e2d2b2fa01feb3,Tablet,MacOS,Safari,2025-03-03 20:47:47,2026-06-08 20:07:51.071977,5,21.21,False,2026-06-08 20:07:51.071977
DEV00239,384af9cfc7414843a75e3c39ea16fb23,Mobile,iOS,Chrome,2024-12-04 03:06:52,2026-06-08 20:07:51.071977,2,60.72,False,2026-06-08 20:07:51.071977
DEV00240,eef215efb6d5416fa06774a9341f8677,Tablet,MacOS,Edge,2025-05-03 18:48:23,2026-06-08 20:07:51.071977,2,8.95,False,2026-06-08 20:07:51.071977
DEV00241,9981db920e3342878a6e00b310c88d0b,Mobile,iOS,Chrome,2025-01-14 09:29:20,2026-06-08 20:07:51.071977,5,51.47,False,2026-06-08 20:07:51.071977
DEV00242,dc9de9600f4d4c75944c5b00419bb3dc,Tablet,MacOS,Safari,2025-02-19 09:25:46,2026-06-08 20:07:51.071977,3,78.16,False,2026-06-08 20:07:51.071977
DEV00243,2ee646c8baa849a5b565bbd0f2e074f8,Tablet,Android,Edge,2024-10-04 06:02:52,2026-06-08 20:07:51.071977,3,2.16,False,2026-06-08 20:07:51.071977
DEV00244,e189d6018e284bf0a07943478c1f68a4,Tablet,MacOS,Chrome,2025-04-12 19:38:22,2026-06-08 20:07:51.071977,4,64.98,False,2026-06-08 20:07:51.071977
DEV00245,32253edb1631494ba1d734f40f3a55cc,Laptop,MacOS,Firefox,2024-08-07 10:07:33,2026-06-08 20:07:51.071977,4,10.27,False,2026-06-08 20:07:51.071977
DEV00246,2ff23f21d19d4c09957dbb1568d748eb,Tablet,MacOS,Edge,2024-11-07 18:05:48,2026-06-08 20:07:51.071977,2,56.39,False,2026-06-08 20:07:51.071977
DEV00247,ff63953f41d640a48b5cb572712024e4,Tablet,Android,Chrome,2024-08-01 02:51:21,2026-06-08 20:07:51.071977,2,53.25,False,2026-06-08 20:07:51.071977
DEV00248,da24f61d91244cd2a95ea859fe31e4d8,Mobile,MacOS,Firefox,2024-12-25 22:21:30,2026-06-08 20:07:51.071977,2,16.12,False,2026-06-08 20:07:51.071977
DEV00249,fc847bca207c4c17ba327b093a81bca7,Tablet,MacOS,Edge,2024-08-07 12:48:36,2026-06-08 20:07:51.071977,4,30.2,False,2026-06-08 20:07:51.071977
DEV00250,7b3574c5fdc9471c9d2b04d33c27f57c,Laptop,iOS,Safari,2024-12-29 14:50:18,2026-06-08 20:07:51.071977,5,34.34,False,2026-06-08 20:07:51.071977
DEV00251,35f1bf9a55a94da79a9686211cdd9425,Mobile,iOS,Safari,2025-04-02 17:17:09,2026-06-08 20:07:51.071977,3,79.0,False,2026-06-08 20:07:51.071977
DEV00252,fbdee470a5d74207a447098b0e7743ff,Laptop,MacOS,Safari,2025-01-03 05:59:15,2026-06-08 20:07:51.071977,2,8.37,False,2026-06-08 20:07:51.071977
DEV00253,c972209cfc2246da8db5da773f8e85c2,Laptop,iOS,Chrome,2024-12-11 14:50:34,2026-06-08 20:07:51.071977,1,15.81,False,2026-06-08 20:07:51.071977
DEV00254,4d6b3d3ff37640819d95a984285e1ba6,Mobile,iOS,Firefox,2024-10-28 05:38:52,2026-06-08 20:07:51.071977,2,38.64,False,2026-06-08 20:07:51.071977
DEV00255,cf35451d8bb64d05931e830819395266,Tablet,iOS,Safari,2024-11-11 21:46:16,2026-06-08 20:07:51.071977,4,66.02,False,2026-06-08 20:07:51.071977
DEV00256,51c1bd594b8a46b0b79a4573902d9618,Tablet,iOS,Edge,2025-02-27 09:02:01,2026-06-08 20:07:51.071977,2,29.22,False,2026-06-08 20:07:51.071977
DEV00257,146c552a7bf845379ea524c549dd0c07,Laptop,iOS,Chrome,2024-08-27 12:44:18,2026-06-08 20:07:51.071977,4,67.09,True,2026-06-08 20:07:51.071977
DEV00258,22185599408146779c75c81be75804ec,Mobile,Android,Chrome,2025-05-10 03:09:38,2026-06-08 20:07:51.071977,5,2.03,False,2026-06-08 20:07:51.071977
DEV00259,06ec45b532c6457ea57f73b6a2b618d1,Laptop,MacOS,Chrome,2024-11-29 00:57:06,2026-06-08 20:07:51.071977,4,21.58,False,2026-06-08 20:07:51.071977
DEV00260,94738913a15245ee8a50a9cd864d356c,Mobile,MacOS,Safari,2025-05-18 07:31:33,2026-06-08 20:07:51.071977,3,92.47,False,2026-06-08 20:07:51.071977
DEV00261,4531b7cd46b54ac2b8bbbe8f282336c6,Tablet,iOS,Firefox,2024-08-11 00:16:37,2026-06-08 20:07:51.071977,5,36.38,False,2026-06-08 20:07:51.071977
DEV00262,5c2c2865ee054d979674975dd40ff70b,Laptop,Android,Firefox,2024-12-20 11:12:49,2026-06-08 20:07:51.071977,4,79.7,False,2026-06-08 20:07:51.071977
DEV00263,04ec12f1b0ee4ba482f55811d1f9a5ac,Tablet,Android,Edge,2025-03-19 15:30:30,2026-06-08 20:07:51.071977,4,10.58,False,2026-06-08 20:07:51.071977
DEV00264,0804fd68a170470db45b7f1899a1698b,Tablet,Windows,Chrome,2024-10-06 12:53:18,2026-06-08 20:07:51.071977,1,29.27,False,2026-06-08 20:07:51.071977
DEV00265,6cfb788512d44b9eaced2145edc012cc,Mobile,Windows,Firefox,2024-07-10 02:29:58,2026-06-08 20:07:51.071977,4,96.18,False,2026-06-08 20:07:51.071977
DEV00266,8596e5c494064474abbd076d3a2655e8,Laptop,MacOS,Edge,2025-02-18 19:50:07,2026-06-08 20:07:51.071977,2,54.42,False,2026-06-08 20:07:51.071977
DEV00267,0e7749c641a4448fb649761be97fc431,Mobile,Windows,Edge,2024-08-14 10:31:08,2026-06-08 20:07:51.071977,5,94.4,False,2026-06-08 20:07:51.071977
DEV00268,f07150f74ce94b19ba19d97d7613668e,Laptop,MacOS,Firefox,2024-07-07 00:54:58,2026-06-08 20:07:51.071977,3,91.92,False,2026-06-08 20:07:51.071977
DEV00269,a16656ab497b4bb1b1114e6c0c1e6f95,Mobile,MacOS,Safari,2024-07-30 21:19:57,2026-06-08 20:07:51.071977,4,44.81,False,2026-06-08 20:07:51.071977
DEV00270,fcc0c806d5c3415984bdd90e3d81e702,Tablet,iOS,Firefox,2024-07-18 11:31:35,2026-06-08 20:07:51.071977,3,25.31,False,2026-06-08 20:07:51.071977
DEV00271,9e9351bb5ddb44729938e42b0bca3e94,Mobile,MacOS,Safari,2025-05-16 05:15:42,2026-06-08 20:07:51.071977,5,22.22,False,2026-06-08 20:07:51.071977
DEV00272,57559280c5064850b9b8e868fcd27c66,Mobile,Windows,Chrome,2024-07-16 13:19:58,2026-06-08 20:07:51.071977,2,24.73,False,2026-06-08 20:07:51.071977
DEV00273,f05b2670e7aa4c9d8db8ee476e04f472,Tablet,MacOS,Safari,2024-10-05 11:18:42,2026-06-08 20:07:51.071977,4,80.42,False,2026-06-08 20:07:51.071977
DEV00274,c14eb7a99c044fae9f1e7bd4a34f1b86,Mobile,Windows,Edge,2024-08-02 22:03:29,2026-06-08 20:07:51.071977,3,77.68,False,2026-06-08 20:07:51.071977
DEV00275,7a2f2f6698e84016afd103cbe3512f22,Laptop,MacOS,Safari,2024-11-03 15:20:07,2026-06-08 20:07:51.071977,2,99.68,False,2026-06-08 20:07:51.071977
DEV00276,a68305d279ff48539fed4b1934ffc1f5,Mobile,Windows,Firefox,2024-10-04 06:21:41,2026-06-08 20:07:51.071977,1,82.43,False,2026-06-08 20:07:51.071977
DEV00277,80c28107305d4c3bba18ce5aa0017c10,Mobile,Android,Chrome,2025-02-23 11:10:40,2026-06-08 20:07:51.071977,2,33.68,False,2026-06-08 20:07:51.071977
DEV00278,31d8116114cd40849bba4667546d2af1,Tablet,Windows,Firefox,2024-11-18 05:49:26,2026-06-08 20:07:51.071977,4,1.07,False,2026-06-08 20:07:51.071977
DEV00279,17864f94c340480e817c3f9873ef7995,Mobile,iOS,Firefox,2024-10-06 10:01:34,2026-06-08 20:07:51.071977,4,26.7,False,2026-06-08 20:07:51.071977
DEV00280,e8685b1701be4566bdce6ee319f08b24,Laptop,Android,Chrome,2024-06-27 17:02:36,2026-06-08 20:07:51.071977,4,9.03,False,2026-06-08 20:07:51.071977
DEV00281,d3a26cbbd7eb49658bf73d9c3f9c1b6c,Laptop,Android,Edge,2024-07-31 02:43:57,2026-06-08 20:07:51.071977,5,81.8,False,2026-06-08 20:07:51.071977
DEV00282,5f18f610ff524feeaab2f57f3507fc95,Laptop,Windows,Firefox,2024-08-23 02:42:32,2026-06-08 20:07:51.071977,5,71.38,False,2026-06-08 20:07:51.071977
DEV00283,004392090f14432ba0a3caae2bd3d84b,Tablet,Android,Chrome,2024-11-25 23:21:42,2026-06-08 20:07:51.071977,3,13.14,False,2026-06-08 20:07:51.071977
DEV00284,c6529758de114eb284bb875a0c7bc0f0,Mobile,iOS,Edge,2024-08-02 15:51:09,2026-06-08 20:07:51.071977,3,13.97,False,2026-06-08 20:07:51.071977
DEV00285,3edceacc1e8a4019b5d2f5f2b5a6d3a8,Tablet,MacOS,Chrome,2025-03-05 01:04:41,2026-06-08 20:07:51.071977,1,81.68,False,2026-06-08 20:07:51.071977
DEV00286,7f61c71c0ba8487e8eb6330a743b998a,Laptop,Android,Chrome,2025-03-18 04:52:35,2026-06-08 20:07:51.071977,2,59.03,False,2026-06-08 20:07:51.071977
DEV00287,3bd0fded999f497f92a1137caa782753,Laptop,iOS,Chrome,2025-05-25 05:41:37,2026-06-08 20:07:51.071977,1,99.16,False,2026-06-08 20:07:51.071977
DEV00288,bd5be81e26ae46daaf93bb2f53d608e0,Mobile,iOS,Safari,2025-01-16 12:00:33,2026-06-08 20:07:51.071977,3,85.76,False,2026-06-08 20:07:51.071977
DEV00289,e6236b24bb1e4622a7dd5f0e5a951c10,Tablet,Android,Safari,2024-06-26 14:23:14,2026-06-08 20:07:51.071977,5,6.43,False,2026-06-08 20:07:51.071977
DEV00290,78c39f2ef6aa4d6aa9386e768fa63325,Tablet,Android,Safari,2025-04-18 05:56:42,2026-06-08 20:07:51.071977,5,57.25,False,2026-06-08 20:07:51.071977
DEV00291,f00d0d2de17a4e06b60b1a9bf4c7f2a7,Mobile,MacOS,Safari,2025-02-23 12:28:40,2026-06-08 20:07:51.071977,1,87.83,False,2026-06-08 20:07:51.071977
DEV00292,1b55ca768e6440ca86025403d1764a0a,Tablet,Android,Edge,2025-01-27 03:50:27,2026-06-08 20:07:51.071977,5,41.77,False,2026-06-08 20:07:51.071977
