receiver_account,receiver_name,country,risk_rating
B002856,Urmi Kashyap,UK,Medium
B002857,Ekta Naik,UAE,Medium
B002858,Kevin Dhillon,Singapore,Medium
B002859,Nitara Kakar,India,Medium
B002860,Chakradhar Nair,USA,High
B002861,Robert Saxena,India,Medium
B002862,Naksh Devan,Singapore,Low
B002863,Ryan Mandal,USA,High
B002864,Yamini Rana,UK,High
B002865,Rajeshri Basak,USA,High
B002866,Urvi Purohit,India,Medium
B002867,Pavani Chakrabarti,USA,Medium
B002868,Janaki Deo,UAE,High
B002869,Jhalak Modi,UK,High
B002870,Yashasvi Lad,UAE,Medium
B002871,Udyati Sridhar,India,Low
B002872,Chavvi Ravel,India,High
B002873,Azaan Bal,UK,Medium
B002874,Nimrat Sule,Singapore,High
B002875,Chaitaly Tailor,USA,Low
B002876,Neha Gera,UK,Medium
B002877,Barkha Sarin,USA,Medium
B002878,Laban Gala,UK,Medium
B002879,Advik Choudhury,USA,High
B002880,Siya Merchant,UK,Medium
B002881,Owen Dave,UAE,High
B002882,Gayathri Panchal,India,Low
B002883,Dominic Iyer,India,High
B002884,Sara Dhillon,Singapore,Medium
B002885,Adya Tara,Singapore,Medium
B002886,Noah Sur,India,High
B002887,Fitan Sama,India,High
B002888,Amrita Ravel,UK,Low
B002889,Hemangini Krishna,UAE,Medium
B002890,Kashvi Roy,India,High
B002891,Damini Samra,UK,High
B002892,Faqid Sridhar,Singapore,Medium
B002893,Ranveer Gour,UAE,Medium
B002894,Krishna Kale,India,High
B002895,Upma Pandit,India,High
B002896,Baljiwan Agarwal,India,High
B002897,Charan Arya,India,High
B002898,Parth Mohanty,USA,High
B002899,Yoshita Sampath,India,High
B002900,Rushil Babu,Singapore,High
B002901,Balendra Mohan,USA,Low
B002902,Edhitha Sami,Singapore,Medium
B002903,Omya Sarma,Singapore,Medium
B002904,Gaurangi Shenoy,USA,High
B002905,Hiral Sengupta,UK,Low
B002906,Balendra Mistry,USA,High
B002907,Anusha Keer,UAE,Medium
B002908,Hiral Sridhar,Singapore,High
B002909,Radha Bhargava,Singapore,Low
B002910,Jason Naidu,Singapore,High
B002911,Vedika Srinivasan,UK,Low
B002912,Vrinda Sridhar,UAE,Medium
B002913,Wishi Solanki,India,Low
B002914,Aadi Choudhary,USA,Medium
B002915,Vrishti Gaba,Singapore,Low
B002916,Yashica Jha,UK,Low
B002917,Aahana Kannan,UAE,High
B002918,Teerth Singhal,UK,High
B002919,Brijesh Vig,Singapore,High
B002920,Dalaja Uppal,USA,High
B002921,Aadhya Pathak,UK,High
B002922,Jyoti Chacko,UAE,Low
B002923,Yauvani Balay,USA,Low
B002924,Ekavir Char,USA,Medium
B002925,Tripti Thakkar,USA,Low
B002926,Charan Cherian,India,High
B002927,Jackson Lalla,UAE,Low
B002928,Leela Prashad,USA,High
B002929,Jagrati Mani,UK,Low
B002930,Mitali Kamdar,UK,Medium
B002931,Nidra Nadig,USA,High
B002932,Ekaraj Rama,USA,Low
B002933,Ishanvi Sankar,UK,Low
B002934,Anvi Gara,Singapore,Medium
B002935,Finn Bassi,USA,Low
B002936,Wazir Comar,UK,Low
B002937,Tanmayi Parekh,USA,Medium
B002938,Naksh Narula,India,Medium
B002939,Baljiwan Raju,India,Medium
B002940,Zehaan Bhatti,USA,Medium
B002941,Daniel Narayanan,India,Medium
B002942,Jack Murty,Singapore,Medium
B002943,Wridesh Basak,USA,Low
B002944,Chameli Sethi,Singapore,High
B002945,Faras Agarwal,India,Low
B002946,Idika Morar,USA,High
B002947,Advaith Natt,UAE,High
B002948,Eshana Borra,UAE,Low
B002949,Manya Narain,USA,Low
B002950,Dalbir Balakrishnan,India,Medium
B002951,Mitali Johal,UAE,Medium
B002952,Janani Subramanian,UK,Medium
B002953,Gautami Chakrabarti,USA,Low
B002954,Adweta Choudhury,India,High
B002955,Gagan Amble,UK,Medium
B002956,Rayaan Ramakrishnan,UK,High
B002957,Shaurya Jayaraman,India,Medium
B002958,Oscar Kata,India,Low
B002959,Isha Narayan,Singapore,Medium
B002960,Nathaniel Dey,Singapore,Low
B002961,Turvi Gulati,UK,Medium
B002962,Abha Bhatnagar,UK,Low
B002963,Gaurang Vig,Singapore,High
B002964,Radha Menon,UK,Low
B002965,Jhalak Keer,India,High
B002966,Champak Kari,Singapore,Medium
B002967,Dominic Bora,India,Medium
B002968,Vaishnavi Deshmukh,UK,Low
B002969,Yamini D’Alia,USA,Low
B002970,Anamika Swamy,USA,High
B002971,Chandresh Bakshi,India,Low
B002972,Tanish Ramanathan,UAE,Low
B002973,Osha Dixit,USA,High
B002974,Krish Shah,Singapore,Low
B002975,Sarthak More,India,High
B002976,Isha Chaudhuri,USA,High
B002977,Varsha Wason,UK,Medium
B002978,Damini Deep,UAE,Medium
B002979,Warjas Iyengar,USA,Medium
B002980,Yashica Taneja,USA,Low
B002981,Rajata Narula,UAE,Low
B002982,Mugdha Garde,USA,Medium
B002983,Henry Sama,India,Low
B002984,Ganga Butala,India,Medium
B002985,Victor Bhakta,USA,Medium
B002986,Yatan Swaminathan,Singapore,High
B002987,Tarak Tak,UK,Medium
B002988,Mohini Anne,UAE,Medium
B002989,Ekaja Sule,India,Low
B002990,Advika Palla,UK,Low
B002991,Aadi Sane,Singapore,Low
B002992,Kevin Rege,USA,Medium
B002993,Farhan Verma,India,High
B002994,Chasmum Ghose,Singapore,High
B002995,Jagat Dhawan,UAE,Low
B002996,Odika Sarma,USA,Low
B002997,Anmol Wali,India,Medium
B002998,Hemal Sengupta,USA,Low
B002999,Anjali Chawla,Singapore,Low
B003000,Tanmayi Badami,India,Medium
